Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Abbey Wood,NKL,11m 43ch,,,South Eastern Trains,0.1204,51.4908,TQ472790
Aber,CAR,8m 69ch,,,Arriva Trains Wales,-3.2305,51.5755,ST148869
Abercynon,CAM,16m 28ch,,,Arriva Trains Wales,-3.3294,51.6434,ST081947
Abercynon North,ABD,16m 40ch,Closed,,Arriva Trains Wales,-3.3274,51.645,ST082948
Aberdare,VON,22m 34ch,,,Arriva Trains Wales,-3.4415,51.7147,SO004027
Aberdeen,ECN5,241m 8ch,,,Scotrail,-2.0985,57.1435,NJ941058
Aberdour,ECN2,17m 34ch,,,Scotrail,-3.3005,56.0545,NT190854
Aberdovey,DJP,85m 2ch,,,Arriva Trains Wales (from 8 December 2003),-4.0561,52.5443,SN606960
Abererch,DJP,130m 76ch,,,Arriva Trains Wales (from 8 December 2003),-4.3747,52.8985,SH403360
Abergavenny,HNL1,22m 63ch,,,Arriva Trains Wales,-3.0091,51.8177,SO305136
Abergele & Pensarn,CNH3,213m 30ch,,,Arriva Trains Wales (from 8 December 2003),-3.5824,53.2949,SH946787
Aberystwyth,SBA2,95m 60ch,,,Arriva Trains Wales (from 8 December 2003),-4.0817,52.414,SN585815
Accrington,FHR5,15m 64ch,,,Northern,-2.3698,53.7532,SD757285
Achanalt,KYL,21m 34ch,,,Scotrail,-4.9131,57.6098,NH260614
Achnasheen,KYL,27m 72ch,,,Scotrail,-5.0721,57.5796,NH164585
Achnashellach,KYL,40m 34ch,,,Scotrail,-5.3326,57.4816,NH002484
Acklington,ECM7,28m 43ch,,,Northern,-1.6523,55.3073,NU222015
Acle,NAY,10m 34ch,,,Greater Anglia,1.5429,52.6347,TG398099
Acocks Green,DCL,125m 8ch,,,London Midland,-1.81937,52.4499,SP123834
Acton Bridge,CGJ1,172m 38ch,,,London Midland,-2.6031,53.2667,SJ598745
Acton Central,BOK5,1m 73ch,,,London Overground,-0.2629,51.5087,TQ206802
Acton Main Line,MLN1,4m 21ch,,,First Great Western,-0.267,51.5172,TQ203812
Adderley Park,RBS1,110m 79ch,,,London Midland,-1.8545,52.4835,SP099872
Addiewell,EGS2,16m 50ch,,,Scotrail,-3.6048,55.844,NS995623
Addlestone,VWW,20m 71ch,,,South West Trains,-0.4844,51.373,TQ055648
Adisham,FDM,67m 60ch,,,South Eastern Trains,1.1987,51.2413,TR233539
Adlington (Cheshire),MCH,5m 15ch,,,Northern,-2.1342,53.3198,SJ911803
Adlington (Lancashire),MVE2,19m 15ch,,,Northern,-2.6032,53.6131,SD602130
Adwick,DOL1,159m 72ch,,,Northern,-1.1798,53.5722,SE544087
Aigburth,HXS1,3m 78ch,,,Merseyrail,-2.9272,53.3648,SJ384856
Ainsdale,HXS3,14m 62ch,,,Merseyrail,-3.0427,53.6021,SD310122
Aintree,SJO2,4m 68ch,,,Merseyrail,-2.9562,53.4736,SJ366978
Airbles,HMN1,0m 61ch,,,Scotrail,-3.9943,55.7822,NS750561
Airdrie,NEM2,10m 38ch,,,Scotrail,-3.9813,55.8641,NS760652
Albany Park,HDR,12m 68ch,,,South Eastern Trains,0.1271,51.4359,TQ478728
Albrighton,WSJ2,149m 38ch,,,London Midland,-2.269,52.6381,SJ819045
Alderley Edge,CMP1,175m 21ch,,,Northern,-2.2368,53.3039,SJ843785
Aldermaston,BHL,44m 63ch,,,First Great Western,-1.1389,51.4023,SU601673
Aldershot,PAA1,35m 0ch,,,South West Trains,-0.7597,51.2465,SU866503
Aldrington,BLI1,1m 74ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1827,50.8379,TQ281056
Alexandra Palace,ECM1,4m 78ch,,,Govia Thameslink Railway,-0.1206,51.5978,TQ303905
Alexandra Parade,SGN,2m 6ch,,,Scotrail,-4.2108,55.8633,NS617655
Alexandria,BCH,19m 20ch,,,Scotrail,-4.5772,55.9848,NS393799
Alfreton,TCC,136m 7ch,,,East Midlands Trains,-1.3701,53.1009,SK422561
Allens West,DSN1,8m 9ch,,,Northern,-1.3616,54.5249,NZ413145
Alloa,SAA,6m 77ch,,,Scotrail,-3.7872,56.1179,NS888931
Alness,WCK,28m 70ch,,,Scotrail,-4.2494,57.6947,NH659694
Alnmouth For Alnwick,ECM7,34m 69ch,,,Northern,-1.6365,55.3928,NU230110
Alresford,COC,57m 63ch,,,Greater Anglia,0.9966,51.8539,TM064215
Alsager,KCS1,2m 33ch,,,East Midlands Trains,-2.2991,53.0932,SJ801551
Althorne,WIS,40m 27ch,,,Greater Anglia,0.7535,51.6481,TQ904979
Althorpe,DOW,19m 21ch,,,Northern,-0.7332,53.5856,SE839106
Altnabreac,WCK,133m 76ch,,,Scotrail,-3.7054,58.3881,ND003456
Alton,PAA2,49m 13ch,,,South West Trains,-0.9668,51.1523,SU723396
