ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
2076,17101,85000,BUY,,BRLEYPK,850000,BURLEY PARK,Burley Park,London North Eastern,,GM,427886,435182,53.81218212600,-1.57797857200,1,346,LEH1,710.62517147300,1127,LEH1,1.71150525603,LEH1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1555,12109,77920,CHT,,CHHL,779200,CHATHILL,Chathill,London North Eastern,,GM,418622,627034,55.53667774100,-1.70650225500,1,353,ECM7,0.79714094813,851,ECM7,0.16867676349,ECM7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1556,12110,0,,,CHHLCHR,779205,CHRISTON BANK,,,,GM,421324,623081,55.50104919800,-1.66399391200,1,354,ECM7,1.85705132768,857,ECM7,1.34263883443,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1557,12111,0,,,ALNMILL,778704,LITTLE MILL LC,Little Mill LC,London North Eastern,,GM,422761,617693,55.45257208600,-1.64168564100,1,354,ECM7,0.00642549143,863,ECM7,0.96186127057,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1558,12112,77870,ALM,ALNMOUTH,ALNMOTH,778700,ALNMOUTH,Alnmouth,London North Eastern,,GM,423107,611050,55.39286630300,-1.63676309900,1,356,ECM7,0.48478866654,1684,ECM7,2.54033117064,ECM7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1559,12113,0,,,WNGTJN,778712,WOODEN GATE JN.,Wooden Gate Jn.,London North Eastern,JUNCTION,GM,423802,609625,55.38002906800,-1.62591226900,1,356,ECM7,6.42192009458,1682,ECM7,9.94587775382,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1560,12115,76620,ACK,,ACKLNGT,766200,ACKLINGTON,Acklington,London North Eastern,,GM,422206,601499,55.30708747800,-1.65174014800,1,356,ECM7,2.58970700465,1672,ECM7,0.57584832427,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2140,17196,0,,,ALTFTJN,836311,ALTOFTS JN,Altofts Jn,London North Eastern,JUNCTION,GM,438721,423871,53.70983263700,-1.41485045000,1,357,NOC,0.47041916764,1411,TJC3,0.49964097660,NOC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2141,17197,85281,,,NORMPW,852802,PORT WAKEFIELD,Wakefield Europort,London North Eastern,,GM,439114,424260,53.71329960500,-1.40884781800,1,357,NOC,24.63705776140,1773,NOC,22.99619279840,NOC,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
2142,17198,0,,,NORMCW,852804,WAKEFIELD EUROPORT C&W,,,,GM,439123,424263,53.71332589500,-1.40871108600,1,357,NOC,24.21278871860,1773,NOC,22.49098368510,NOC,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
2143,17199,0,,,NORMGF,852806,WAKEFIELD EUROTERMINAL G.F.,,,GROUND_FRAME,GM,439134,424266,53.71335203600,-1.40854405300,1,357,NOC,23.07184312220,1773,NOC,21.31090001410,NOC,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
2144,17201,0,,,NORMFLT,852808,WAKEFIELD EUROPORT F'LINERS,Wakefield Europort Fliners,London North Eastern,,GM,439147,424272,53.71340499000,-1.40834634000,1,357,NOC,24.01499642090,1773,NOC,22.25260935920,NOC,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
2145,17202,0,,,NORMGBF,852810,WAKEFIELD EUROPORT GBRF,,,,GM,439158,424275,53.71343113000,-1.40817930600,1,357,NOC,22.87405082440,1773,NOC,21.12593152390,NOC,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1670,13311,75630,BLL,,BRDNML,756300,BARDON MILL,Bardon Mill,London North Eastern,,GM,378002,564492,54.97454973900,-2.34519259400,1,366,NEC2,0.92237423882,5023,NEC2,1.75464418263,NEC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
